Date	value
2014-11-11	116.65
2014-11-12	116.64
2014-11-13	116.63
2014-11-14	116.68
2014-11-15	116.69
2014-11-16	116.89
2014-11-17	117.97
2014-11-18	118.69
2014-11-19	119.24
2014-11-20	119.69
2014-11-21	119.89
2014-11-22	119.94
2014-11-23	119.91
2014-11-24	119.8
2014-11-25	119.73
2014-11-26	119.8
2014-11-27	120.11
2014-11-28	120.31
2014-11-29	120.26
2014-11-30	120.2
2014-12-01	120.14
2014-12-02	120.03
2014-12-03	119.94
2014-12-04	119.88
2014-12-05	119.76
2014-12-06	119.62
2014-12-07	119.52
2014-12-08	119.45
2014-12-09	119.32
2014-12-10	119.26
2014-12-11	119.2
2014-12-12	119.22
2014-12-13	119.18
2014-12-14	119.06
2014-12-15	118.97
2014-12-16	118.92
2014-12-17	118.84
2014-12-18	118.82
2014-12-19	119.06
2014-12-20	119.31
2014-12-21	119.5
2014-12-22	119.69
2014-12-23	119.82
2014-12-24	119.85
2014-12-25	119.85
2014-12-26	119.83
2014-12-27	119.95
2014-12-28	119.93
2014-12-29	119.86
2014-12-30	119.92
2014-12-31	120.0
2015-01-01	120.0
2015-01-02	119.97
2015-01-03	119.96
2015-01-04	119.92
2015-01-05	119.91
2015-01-06	119.88
2015-01-07	119.8
2015-01-08	119.73
2015-01-09	119.66
2015-01-10	119.68
2015-01-11	119.67
2015-01-12	119.92
2015-01-13	120.23
2015-01-14	120.35
2015-01-15	120.52
2015-01-16	120.74
2015-01-17	121.3
2015-01-18	121.79
2015-01-19	122.02
2015-01-20	122.07
2015-01-21	122.1
2015-01-22	121.96
2015-01-23	121.76
2015-01-24	121.62
2015-01-25	121.46
2015-01-26	121.37
2015-01-27	121.27
2015-01-28	121.22
2015-01-29	121.32
2015-01-30	122.34
2015-01-31	123.61
2015-02-01	124.28
2015-02-02	124.5
2015-02-03	124.48
2015-02-04	124.25
2015-02-05	123.97
2015-02-06	123.75
2015-02-07	123.47
2015-02-08	123.19
2015-02-09	122.98
2015-02-10	122.82
2015-02-11	122.66
2015-02-12	122.5
2015-02-13	122.36
2015-02-14	122.26
2015-02-15	122.09
2015-02-16	121.87
2015-02-17	121.64
2015-02-18	121.47
2015-02-19	121.41
2015-02-20	121.41
2015-02-21	121.41
2015-02-22	121.39
2015-02-23	121.53
2015-02-24	121.62
2015-02-25	121.99
2015-02-26	122.52
2015-02-27	123.2
2015-02-28	123.92
2015-03-01	124.26
2015-03-02	124.72
2015-03-03	125.61
2015-03-04	125.87
2015-03-05	125.72
2015-03-06	125.5
2015-03-07	125.27
2015-03-08	125.02
2015-03-09	124.72
2015-03-10	124.44
2015-03-11	124.21
2015-03-12	123.99
2015-03-13	123.78
2015-03-14	123.58
2015-03-15	123.4
2015-03-16	123.23
2015-03-17	123.04
2015-03-18	122.85
2015-03-19	122.69
2015-03-20	122.57
2015-03-21	122.44
2015-03-22	122.3
2015-03-23	122.19
2015-03-24	122.09
2015-03-25	121.94
2015-03-26	121.81
2015-03-27	121.61
2015-03-28	121.49
2015-03-29	121.41
2015-03-30	121.32
2015-03-31	121.19
2015-04-01	121.05
2015-04-02	120.99
2015-04-03	120.95
2015-04-04	120.9
2015-04-05	120.81
2015-04-06	120.69
2015-04-07	120.58
2015-04-08	120.51
2015-04-09	120.47
2015-04-10	120.41
2015-04-11	120.3
2015-04-12	120.21
2015-04-13	120.14
2015-04-14	120.1
2015-04-15	120.1
2015-04-16	120.04
2015-04-17	119.95
2015-04-18	119.9
2015-04-19	119.75
2015-04-20	118.88
2015-04-21	118.54
2015-04-22	118.76
2015-04-23	117.73
2015-04-24	117.21
2015-04-25	116.23
2015-04-26	115.92
2015-04-27	115.62
2015-04-28	115.45
2015-04-29	116.11
2015-04-30	115.72
2015-05-01	115.67
2015-05-02	115.74
2015-05-03	113.86
2015-05-04	117.76
2015-05-05	117.4
2015-05-06	118.54
2015-05-07	118.74
2015-05-08	118.9
2015-05-09	118.89
2015-05-10	118.96
2015-05-11	119.03
2015-05-12	119.05
2015-05-13	119.06
2015-05-14	119.07
2015-05-15	118.12
2015-05-16	118.95
2015-05-17	118.95
2015-05-18	119.01
2015-05-19	118.98
2015-05-20	118.92
2015-05-21	118.83
2015-05-22	118.81
2015-05-23	118.82
2015-05-24	118.81
2015-05-25	117.86
2015-05-26	115.98
2015-05-27	118.16
2015-05-28	117.26
2015-05-29	116.11
2015-05-30	115.7
2015-05-31	115.89
2015-06-01	115.72
2015-06-02	115.53
2015-06-03	115.32
2015-06-04	115.57
2015-06-05	115.21
2015-06-06	115.41
2015-06-07	115.81
2015-06-08	115.7
2015-06-09	115.18
2015-06-10	114.88
2015-06-11	115.31
2015-06-12	115.66
2015-06-13	115.92
2015-06-14	116.09
2015-06-15	116.17
2015-06-16	116.25
2015-06-17	116.31
2015-06-18	116.38
2015-06-19	116.29
2015-06-20	115.24
2015-06-21	114.72
2015-06-22	114.58
2015-06-23	113.92
2015-06-24	113.76
2015-06-25	112.93
2015-06-26	112.51
2015-06-27	112.16
2015-06-28	111.86
2015-06-29	111.61
2015-06-30	111.4
2015-07-01	111.81
2015-07-02	111.16
2015-07-03	110.85
2015-07-04	110.59
2015-07-05	110.4
2015-07-06	110.59
2015-07-07	110.99
2015-07-08	110.93
2015-07-09	110.87
2015-07-10	110.81
2015-07-11	110.67
2015-07-12	110.58
2015-07-13	110.49
2015-07-14	110.42
2015-07-15	110.39
2015-07-16	110.35
2015-07-17	110.22
2015-07-18	110.14
2015-07-19	110.04
2015-07-20	109.96
2015-07-21	109.89
2015-07-22	109.81
2015-07-23	109.74
2015-07-24	109.72
2015-07-25	109.59
2015-07-26	109.56
2015-07-27	109.5
2015-07-28	109.43
2015-07-29	109.33
2015-07-30	109.28
2015-07-31	109.35
2015-08-01	109.26
2015-08-02	108.66
2015-08-03	109.11
2015-08-04	109.24
2015-08-05	109.45
2015-08-06	109.48
2015-08-07	109.48
2015-08-08	109.49
2015-08-09	109.64
2015-08-10	109.78
2015-08-11	109.89
2015-08-12	109.95
2015-08-13	110.9
2015-08-14	111.43
2015-08-15	111.66
2015-08-16	111.83
2015-08-17	111.97
2015-08-18	112.07
2015-08-19	112.14
2015-08-20	112.2
2015-08-21	112.29
2015-08-22	112.39
2015-08-23	112.48
2015-08-24	112.52
2015-08-25	112.5
2015-08-26	112.58
2015-08-27	112.62
2015-08-28	112.6
2015-08-29	112.63
2015-08-30	112.68
2015-08-31	112.73
2015-09-01	112.72
2015-09-02	112.76
2015-09-03	112.79
2015-09-04	112.81
2015-09-05	112.81
2015-09-06	112.82
2015-09-07	112.84
2015-09-08	112.9
2015-09-09	112.96
2015-09-10	112.97
2015-09-11	113.0
2015-09-12	113.05
2015-09-13	113.23
2015-09-14	113.4
2015-09-15	113.61
2015-09-16	113.81
2015-09-17	113.82
2015-09-18	113.82
2015-09-19	113.85
2015-09-20	113.91
2015-09-21	114.0
2015-09-22	114.07
2015-09-23	114.06
2015-09-24	114.04
2015-09-25	114.05
2015-09-26	114.07
2015-09-27	114.06
2015-09-28	114.05
2015-09-29	114.08
2015-09-30	114.08
2015-10-01	114.09
2015-10-02	114.11
2015-10-03	114.12
2015-10-04	114.13
2015-10-05	114.17
2015-10-06	114.18
2015-10-07	114.09
2015-10-08	114.07
2015-10-09	114.1
2015-10-10	114.14
2015-10-11	114.16
2015-10-12	114.12
2015-10-13	114.07
2015-10-14	114.05
2015-10-15	114.05
2015-10-16	114.03
2015-10-17	114.05
2015-10-18	114.06
2015-10-19	114.04
2015-10-20	113.99
2015-10-21	113.97
2015-10-22	113.96
2015-10-23	113.96
2015-10-24	113.98
2015-10-25	113.94
2015-10-26	114.0
2015-10-27	114.02
2015-10-28	114.0
2015-10-29	113.94
2015-10-30	113.92
2015-10-31	113.91
2015-11-01	113.86
2015-11-02	113.89
2015-11-03	113.92
2015-11-04	113.87
2015-11-05	113.86
2015-11-06	113.82
2015-11-07	113.8
2015-11-08	113.79
2015-11-09	113.74
2015-11-10	113.75
2015-11-11	113.76
2015-11-12	113.76
2015-11-13	113.72
2015-11-14	113.69
2015-11-15	113.74
2015-11-16	113.75
2015-11-17	113.74
2015-11-18	113.71
2015-11-19	113.7
2015-11-20	113.75
2015-11-21	113.81
2015-11-22	113.8
2015-11-23	113.75
2015-11-24	113.77
2015-11-25	113.84
2015-11-26	113.83
2015-11-27	113.85
2015-11-28	113.84
2015-11-29	113.81
2015-11-30	113.81
2015-12-01	113.84
2015-12-02	113.9
2015-12-03	113.92
2015-12-04	113.9
2015-12-05	113.93
2015-12-06	113.96
2015-12-07	113.97
2015-12-08	113.96
2015-12-09	113.89
2015-12-10	113.74
2015-12-11	113.63
2015-12-12	113.8
2015-12-13	113.89
2015-12-14	113.92
2015-12-15	113.89
2015-12-16	113.85
2015-12-17	113.88
2015-12-18	113.87
2015-12-19	113.9
2015-12-20	113.9
2015-12-21	113.83
2015-12-22	113.82
2015-12-23	113.82
2015-12-24	113.84
2015-12-25	113.81
2015-12-26	113.8
2015-12-27	113.8
2015-12-28	113.84
2015-12-29	113.79
2015-12-30	113.83
2015-12-31	113.8
2016-01-01	113.83
2016-01-02	113.85
2016-01-03	113.91
2016-01-04	114.07
2016-01-05	114.5
2016-01-06	115.0
2016-01-07	116.26
2016-01-08	118.19
2016-01-09	119.26
2016-01-10	119.77
2016-01-11	120.77
2016-01-12	121.95
2016-01-13	122.6
2016-01-14	122.93
2016-01-15	122.89
2016-01-16	122.74
2016-01-17	122.51
2016-01-18	122.33
2016-01-19	122.04
2016-01-20	121.76
2016-01-21	121.5
2016-01-22	121.28
2016-01-23	121.06
2016-01-24	121.0
2016-01-25	121.01
2016-01-26	120.95
2016-01-27	120.91
2016-01-28	120.82
2016-01-29	120.65
2016-01-30	120.59
2016-01-31	120.66
2016-02-01	121.52
2016-02-02	122.34
2016-02-03	122.68
2016-02-04	122.72
2016-02-05	122.77
2016-02-06	122.78
2016-02-07	122.68
2016-02-08	122.56
2016-02-09	123.29
2016-02-10	124.78
2016-02-11	125.56
2016-02-12	125.78
2016-02-13	126.29
2016-02-14	126.9
2016-02-15	127.38
2016-02-16	127.19
2016-02-17	126.95
2016-02-18	126.66
2016-02-19	126.21
2016-02-20	125.74
2016-02-21	125.31
2016-02-22	124.98
2016-02-23	124.62
2016-02-24	124.35
2016-02-25	124.18
2016-02-26	124.19
2016-02-27	124.3
2016-02-28	124.15
2016-02-29	123.92
2016-03-01	123.71
2016-03-02	123.64
2016-03-03	123.68
2016-03-04	124.14
2016-03-05	125.05
2016-03-06	125.67
2016-03-07	125.84
2016-03-08	125.65
2016-03-09	125.53
2016-03-10	125.3
2016-03-11	125.14
2016-03-12	125.02
2016-03-13	124.87
2016-03-14	124.72
2016-03-15	124.52
2016-03-16	124.33
2016-03-17	124.09
2016-03-18	123.9
2016-03-19	123.74
2016-03-20	123.55
2016-03-21	123.37
2016-03-22	123.23
2016-03-23	123.06
2016-03-24	122.84
2016-03-25	122.66
2016-03-26	122.55
2016-03-27	122.41
2016-03-28	122.31
2016-03-29	122.15
2016-03-30	122.05
2016-03-31	121.95
2016-04-01	121.75
2016-04-02	121.7
2016-04-03	121.63
2016-04-04	121.54
2016-04-05	121.4
2016-04-06	121.23
2016-04-07	121.14
2016-04-08	121.06
2016-04-09	121.01
2016-04-10	120.98
2016-04-11	120.86
2016-04-12	120.76
2016-04-13	120.67
2016-04-14	120.57
2016-04-15	120.52
2016-04-16	120.46
2016-04-17	120.34
2016-04-18	120.28
2016-04-19	120.32
2016-04-20	120.38
2016-04-21	120.35
2016-04-22	120.32
2016-04-23	120.31
2016-04-24	120.25
2016-04-25	120.23
2016-04-26	120.23
2016-04-27	120.17
2016-04-28	120.11
2016-04-29	120.05
2016-04-30	119.99
2016-05-01	119.87
2016-05-02	119.82
2016-05-03	119.78
2016-05-04	119.75
2016-05-05	119.77
2016-05-06	119.74
2016-05-07	119.71
2016-05-08	119.67
2016-05-09	119.61
2016-05-10	119.25
2016-05-11	118.45
2016-05-12	118.24
2016-05-13	117.96
2016-05-14	117.71
2016-05-15	117.51
2016-05-16	117.37
2016-05-17	117.28
2016-05-18	117.21
2016-05-19	117.06
2016-05-20	116.93
2016-05-21	116.97
2016-05-22	117.79
2016-05-23	118.08
2016-05-24	118.42
2016-05-25	118.61
2016-05-26	118.2
2016-05-27	117.55
2016-05-28	117.63
2016-05-29	118.51
2016-05-30	119.38
2016-05-31	120.07
2016-06-01	120.55
2016-06-02	120.15
2016-06-03	120.15
2016-06-04	120.07
2016-06-05	119.92
2016-06-06	119.68
2016-06-07	119.35
2016-06-08	119.08
2016-06-09	118.85
2016-06-10	118.65
2016-06-11	118.55
2016-06-12	118.31
2016-06-13	118.33
2016-06-14	118.31
2016-06-15	118.27
2016-06-16	118.17
2016-06-17	118.01
2016-06-18	117.85
2016-06-19	117.72
2016-06-20	117.64
2016-06-21	117.45
2016-06-22	117.15
2016-06-23	116.89
2016-06-24	116.71
2016-06-25	117.62
2016-06-26	118.04
2016-06-27	118.01
2016-06-28	120.68
2016-06-29	116.91
2016-06-30	116.51
2016-07-01	116.12
2016-07-02	115.13
2016-07-03	114.78
2016-07-04	115.1
2016-07-05	114.97
2016-07-06	114.78
2016-07-07	114.55
2016-07-08	113.9
2016-07-09	113.3
2016-07-10	112.85
2016-07-11	112.38
2016-07-12	112.41
2016-07-13	112.66
2016-07-14	112.58
2016-07-15	112.45
2016-07-16	112.13
2016-07-17	111.3
2016-07-18	111.24
2016-07-19	111.64
2016-07-20	111.53
2016-07-21	111.56
2016-07-22	111.69
2016-07-23	111.33
2016-07-24	111.09
2016-07-25	110.95
2016-07-26	110.84
2016-07-27	110.73
2016-07-28	110.64
2016-07-29	110.56
2016-07-30	110.46
2016-07-31	110.33
2016-08-01	110.2
2016-08-02	110.14
2016-08-03	110.09
2016-08-04	110.02
2016-08-05	109.88
2016-08-06	109.76
2016-08-07	109.68
2016-08-08	109.62
2016-08-09	109.54
2016-08-10	109.45
2016-08-11	109.37
2016-08-12	109.31
2016-08-13	109.27
2016-08-14	109.21
2016-08-15	109.16
2016-08-16	109.12
2016-08-17	109.25
2016-08-18	109.1
2016-08-19	109.33
2016-08-20	109.39
2016-08-21	109.39
2016-08-22	109.41
2016-08-23	109.37
2016-08-24	109.07
2016-08-25	108.94
2016-08-26	108.95
2016-08-27	109.03
2016-08-28	109.32
2016-08-29	109.4
2016-08-30	109.36
2016-08-31	109.32
2016-09-01	109.29
2016-09-02	109.31
2016-09-03	109.38
2016-09-04	109.51
2016-09-05	109.51
2016-09-06	109.45
2016-09-07	109.64
2016-09-08	110.45
2016-09-09	110.46
2016-09-10	109.92
2016-09-11	109.93
2016-09-12	110.47
2016-09-13	111.16
2016-09-14	111.34
2016-09-15	111.48
2016-09-16	111.55
2016-09-17	111.61
2016-09-18	111.69
2016-09-19	111.75
2016-09-20	111.2
2016-09-21	111.88
2016-09-22	111.9
2016-09-23	111.91
2016-09-24	111.99
2016-09-25	112.01
2016-09-26	112.03
2016-09-27	112.04
2016-09-28	112.09
2016-09-29	112.13
2016-09-30	112.19
2016-10-01	112.22
2016-10-02	112.2
2016-10-03	112.19
2016-10-04	112.23
2016-10-05	112.26
2016-10-06	112.31
2016-10-07	112.31
2016-10-08	112.29
2016-10-09	112.29
2016-10-10	112.31
2016-10-11	112.35
2016-10-12	112.4
2016-10-13	112.46
2016-10-14	112.46
2016-10-15	112.41
2016-10-16	112.39
2016-10-17	112.36
2016-10-18	112.35
2016-10-19	112.38
2016-10-20	112.41
2016-10-21	112.43
2016-10-22	112.49
2016-10-23	112.53
2016-10-24	112.49
2016-10-25	112.43
2016-10-26	112.4
2016-10-27	112.38
2016-10-28	112.39
2016-10-29	112.42
2016-10-30	112.46
2016-10-31	112.47
2016-11-01	111.82
2016-11-02	112.48
2016-11-03	112.5
2016-11-04	112.53
2016-11-05	112.59
2016-11-06	112.57
2016-11-07	112.55
2016-11-08	112.53
2016-11-09	112.56
2016-11-10	112.52
2016-11-11	111.84
2016-11-12	112.5
2016-11-13	112.5
2016-11-14	112.46
2016-11-15	112.45
2016-11-16	112.5
2016-11-17	112.57
2016-11-18	112.62
2016-11-19	112.62
2016-11-20	112.73
2016-11-21	112.79
2016-11-22	112.74
2016-11-23	112.79
2016-11-24	112.87
2016-11-25	112.95
2016-11-26	113.07
2016-11-27	113.22
2016-11-28	113.31
2016-11-29	113.32
2016-11-30	113.32
2016-12-01	113.39
2016-12-02	113.47
2016-12-03	113.52
2016-12-04	113.51
2016-12-05	113.48
2016-12-06	113.43
2016-12-07	113.41
2016-12-08	113.39
2016-12-09	113.39
2016-12-10	113.41
2016-12-11	113.4
2016-12-12	113.39
2016-12-13	113.4
2016-12-14	113.41
2016-12-15	113.4
2016-12-16	113.38
2016-12-17	113.27
2016-12-18	113.29
2016-12-19	113.36
2016-12-20	113.35
2016-12-21	113.28
2016-12-22	113.26
2016-12-23	113.23
2016-12-24	113.22
2016-12-25	113.22
2016-12-26	113.22
2016-12-27	113.2
2016-12-28	113.2
2016-12-29	113.2
2016-12-30	113.19
2016-12-31	113.21
2017-01-01	113.27
2017-01-02	113.26
2017-01-03	113.23
2017-01-04	113.21
2017-01-05	113.19
2017-01-06	113.16
2017-01-07	113.16
2017-01-08	113.16
2017-01-09	113.19
2017-01-10	113.27
2017-01-11	113.23
2017-01-12	113.24
2017-01-13	113.23
2017-01-14	113.18
2017-01-15	113.19
2017-01-16	113.23
2017-01-17	113.22
2017-01-18	113.26
2017-01-19	113.3
2017-01-20	113.34
2017-01-21	113.38
2017-01-22	113.41
2017-01-23	113.41
2017-01-24	113.4
2017-01-25	113.43
2017-01-26	113.49
2017-01-27	113.55
2017-01-28	113.49
2017-01-29	113.47
2017-01-30	113.49
2017-01-31	113.51
2017-02-01	113.52
2017-02-02	113.56
2017-02-03	113.56
2017-02-04	113.61
2017-02-05	113.82
2017-02-06	114.0
2017-02-07	114.36
2017-02-08	114.93
2017-02-09	115.82
2017-02-10	116.28
2017-02-11	116.44
2017-02-12	116.58
2017-02-13	116.63
2017-02-14	116.54
2017-02-15	116.44
2017-02-16	116.4
2017-02-17	116.41
2017-02-18	116.43
2017-02-19	116.38
2017-02-20	116.33
2017-02-21	116.33
2017-02-22	116.33
2017-02-23	116.38
2017-02-24	116.31
2017-02-25	116.26
2017-02-26	116.25
2017-02-27	116.3
2017-02-28	116.31
2017-03-01	116.41
2017-03-02	116.78
2017-03-03	117.36
2017-03-04	117.98
2017-03-05	119.0
2017-03-06	119.57
2017-03-07	119.85
2017-03-08	120.22
2017-03-09	120.91
2017-03-10	121.22
2017-03-11	121.24
2017-03-12	121.1
2017-03-13	120.83
2017-03-14	120.58
2017-03-15	120.42
2017-03-16	120.3
2017-03-17	120.13
2017-03-18	119.94
2017-03-19	119.82
2017-03-20	119.71
2017-03-21	119.59
2017-03-22	119.51
2017-03-23	119.4
2017-03-24	119.23
2017-03-25	119.16
2017-03-26	119.04
2017-03-27	118.95
2017-03-28	118.82
2017-03-29	118.73
2017-03-30	118.69
2017-03-31	118.65
2017-04-01	118.59
2017-04-02	118.48
2017-04-03	118.37
2017-04-04	118.31
2017-04-05	118.23
2017-04-06	118.16
2017-04-07	118.12
2017-04-08	118.07
2017-04-09	118.0
2017-04-10	117.92
2017-04-11	117.85
2017-04-12	117.71
2017-04-13	116.89
2017-04-14	116.15
2017-04-15	115.59
2017-04-16	115.25
2017-04-17	115.05
2017-04-18	114.8
2017-04-19	114.01
2017-04-20	113.66
2017-04-21	113.44
2017-04-22	113.28
2017-04-23	113.12
2017-04-24	112.99
2017-04-25	112.79
2017-04-26	112.51
2017-04-27	112.22
2017-04-28	112.0
2017-04-29	111.86
2017-04-30	112.31
2017-05-01	113.66
2017-05-02	114.1
2017-05-03	114.34
2017-05-04	114.53
2017-05-05	114.7
2017-05-06	114.77
2017-05-07	114.79
2017-05-08	114.86
2017-05-09	114.99
2017-05-10	115.11
2017-05-11	115.21
2017-05-12	115.2
2017-05-13	115.14
2017-05-14	115.09
2017-05-15	115.09
2017-05-16	115.13
2017-05-17	115.2
2017-05-18	115.24
2017-05-19	115.25
2017-05-20	115.3
2017-05-21	115.42
2017-05-22	115.55
2017-05-23	115.46
2017-05-24	114.85
2017-05-25	114.7
2017-05-26	114.61
2017-05-27	114.5
2017-05-28	114.4
2017-05-29	113.36
2017-05-30	112.84
2017-05-31	112.58
2017-06-01	112.39
2017-06-02	112.2
2017-06-03	112.02
2017-06-04	111.87
2017-06-05	111.81
2017-06-06	111.74
2017-06-07	111.6
2017-06-08	111.68
2017-06-09	112.57
2017-06-10	112.85
2017-06-11	112.04
2017-06-12	111.63
2017-06-13	111.51
2017-06-14	111.39
2017-06-15	111.22
2017-06-16	111.02
2017-06-17	110.89
2017-06-18	110.81
2017-06-19	110.63
2017-06-20	110.38
2017-06-21	110.04
2017-06-22	109.74
2017-06-23	109.47
2017-06-24	109.25
2017-06-25	109.15
2017-06-26	109.81
2017-06-27	110.02
2017-06-28	111.07
2017-06-29	111.51
2017-06-30	111.72
2017-07-01	111.88
2017-07-02	112.2
2017-07-03	112.3
2017-07-04	111.26
2017-07-05	110.91
2017-07-06	110.73
2017-07-07	110.65
2017-07-08	110.55
2017-07-09	110.39
2017-07-10	110.21
2017-07-11	110.13
2017-07-12	110.16
2017-07-13	110.32
2017-07-14	111.37
2017-07-15	111.94
2017-07-16	111.92
2017-07-17	111.82
2017-07-18	110.82
2017-07-19	110.4
2017-07-20	110.13
2017-07-21	109.93
2017-07-22	109.75
2017-07-23	109.58
2017-07-24	109.6
2017-07-25	109.92
2017-07-26	110.11
2017-07-27	110.2
2017-07-28	110.23
2017-07-29	110.27
2017-07-30	110.22
2017-07-31	109.99
2017-08-01	109.88
2017-08-02	109.8
2017-08-03	109.71
2017-08-04	109.56
2017-08-05	109.34
2017-08-06	109.19
2017-08-07	110.03
2017-08-08	110.45
2017-08-09	110.77
2017-08-10	111.25
2017-08-11	111.5
2017-08-12	111.67
2017-08-13	111.81
2017-08-14	111.9
2017-08-15	111.79
2017-08-16	111.48
2017-08-17	111.29
2017-08-18	111.23
2017-08-19	111.36
2017-08-20	111.39
2017-08-21	111.51
2017-08-22	111.69
2017-08-23	111.77
2017-08-24	111.84
2017-08-25	111.89
2017-08-26	111.95
2017-08-27	111.97
2017-08-28	111.99
2017-08-29	112.01
2017-08-30	112.02
2017-08-31	111.99
2017-09-01	112.01
2017-09-02	112.02
2017-09-03	112.06
2017-09-04	112.06
2017-09-05	112.04
2017-09-06	112.05
2017-09-07	112.09
2017-09-08	112.16
2017-09-09	112.23
2017-09-10	112.19
2017-09-11	112.2
2017-09-12	112.16
2017-09-13	112.16
2017-09-14	112.17
2017-09-15	112.19
2017-09-16	112.21
2017-09-17	112.21
2017-09-18	112.2
2017-09-19	112.18
2017-09-20	112.21
2017-09-21	112.25
2017-09-22	112.23
2017-09-23	112.25
2017-09-24	112.26
2017-09-25	112.26
2017-09-26	112.25
2017-09-27	112.26
2017-09-28	111.61
2017-09-29	112.26
2017-09-30	112.26
2017-10-01	112.26
2017-10-02	112.25
2017-10-03	112.25
2017-10-04	112.25
2017-10-05	112.26
2017-10-06	112.24
2017-10-07	112.24
2017-10-08	112.26
2017-10-09	112.26
2017-10-10	112.26
2017-10-11	112.27
2017-10-12	112.23
2017-10-13	112.24
2017-10-15	112.25
2017-10-16	112.26
2017-10-17	112.28
2017-10-18	112.32
2017-10-19	112.32
2017-10-20	112.28
2017-10-21	112.25
2017-10-22	112.21
2017-10-23	112.21
2017-10-24	112.22
2017-10-25	112.23
2017-10-26	111.57
2017-10-27	112.17
2017-10-28	112.18
2017-10-29	112.21
2017-10-30	112.22
2017-10-31	112.22
2017-11-01	112.24
2017-11-02	112.25
2017-11-03	112.28
2017-11-04	112.29
2017-11-05	112.22
2017-11-06	112.17
2017-11-07	112.2
2017-11-08	112.21
2017-11-09	112.16
2017-11-10	112.15
2017-11-11	112.17
2017-11-12	112.22
2017-11-13	112.16
2017-11-14	112.14
2017-11-15	112.16
2017-11-16	112.17
2017-11-17	112.16
2017-11-18	112.15
2017-11-19	112.14
2017-11-20	112.15
2017-11-21	112.17
2017-11-22	112.22
2017-11-23	112.21
2017-11-24	112.18
2017-11-25	112.16
2017-11-26	112.16
2017-11-27	112.24
2017-11-28	112.38
2017-11-29	112.42
2017-11-30	112.4
2017-12-01	112.41
2017-12-02	112.36
2017-12-03	112.33
2017-12-04	112.3
2017-12-05	112.3
2017-12-06	112.33
2017-12-07	112.38
2017-12-08	112.39
2017-12-09	112.4
2017-12-10	112.67
2017-12-11	114.64
2017-12-12	115.87
2017-12-13	116.28
2017-12-14	116.48
2017-12-15	116.89
2017-12-16	117.44
2017-12-17	117.78
2017-12-18	117.91
2017-12-19	117.88
2017-12-20	117.9
2017-12-21	117.88
2017-12-22	117.84
2017-12-23	117.79
2017-12-24	117.76
2017-12-25	117.78
2017-12-26	117.79
2017-12-27	117.83
2017-12-28	117.75
2017-12-29	117.8
2017-12-30	118.09
2017-12-31	118.98
2018-01-01	119.62
2018-01-02	121.2
2018-01-03	122.28
2018-01-04	123.16
2018-01-05	124.11
2018-01-06	124.92
2018-01-07	125.13
2018-01-08	125.04
2018-01-09	124.86
2018-01-10	124.55
2018-01-11	124.08
2018-01-12	123.56
2018-01-13	123.26
2018-01-14	122.96
2018-01-15	122.67
2018-01-16	122.44
2018-01-17	122.28
2018-01-18	122.55
2018-01-19	122.8
2018-01-20	123.17
2018-01-21	124.83
2018-01-22	126.13
2018-01-23	126.41
2018-01-24	126.38
2018-01-25	126.2
2018-01-26	126.22
2018-01-27	126.39
2018-01-28	126.21
2018-01-29	125.96
2018-01-30	125.59
2018-01-31	125.23
2018-02-01	124.94
2018-02-02	124.6
2018-02-03	124.36
2018-02-04	124.13
2018-02-05	123.97
2018-02-06	123.87
2018-02-07	123.69
2018-02-08	123.48
2018-02-09	123.3
2018-02-10	123.08
2018-02-11	122.95
2018-02-12	122.72
2018-02-13	122.63
2018-02-14	122.51
2018-02-15	122.63
2018-02-16	123.42
2018-02-17	124.19
2018-02-18	124.6
2018-02-19	124.85
2018-02-20	124.95
2018-02-21	124.92
2018-02-22	124.89
2018-02-23	124.82
2018-02-24	124.66
2018-02-25	124.43
2018-02-26	124.17
2018-02-27	123.94
2018-02-28	123.81
2018-03-01	123.72
2018-03-02	123.48
2018-03-03	123.27
2018-03-04	123.06
2018-03-05	122.91
2018-03-06	122.75
2018-03-07	122.56
2018-03-08	122.42
2018-03-09	122.36
2018-03-10	122.36
2018-03-11	122.35
2018-03-12	122.22
2018-03-13	122.07
2018-03-14	122.07
2018-03-15	122.07
2018-03-16	121.94
2018-03-17	121.96
2018-03-18	122.01
2018-03-19	122.04
2018-03-20	121.96
2018-03-21	121.87
2018-03-22	121.89
2018-03-23	121.99
2018-03-24	122.07
2018-03-25	121.97
2018-03-26	121.81
2018-03-27	121.75
2018-03-28	121.84
2018-03-29	122.51
2018-03-30	123.38
2018-03-31	123.7
2018-04-01	123.78
2018-04-02	124.01
2018-04-03	124.1
2018-04-04	124.05
2018-04-05	123.86
2018-04-06	123.81
2018-04-07	123.71
2018-04-08	123.6
2018-04-09	123.48
2018-04-10	123.39
2018-04-11	123.26
2018-04-12	123.11
2018-04-13	122.91
2018-04-14	122.74
2018-04-15	122.8
2018-04-16	122.87
2018-04-17	122.87
2018-04-18	122.86
2018-04-19	122.82
2018-04-20	122.77
2018-04-21	122.72
2018-04-22	122.65
2018-04-23	122.51
2018-04-24	122.4
2018-04-25	122.27
2018-04-26	122.15
2018-04-27	122.1
2018-04-28	122.0
2018-04-29	121.97
2018-04-30	121.82
2018-05-01	121.69
2018-05-02	121.63
2018-05-03	121.54
2018-05-04	119.4
2018-05-05	121.39
2018-05-06	121.32
